timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1630588362789,48,Create Artist,201,,Ultimate Spike Test 1-1774,text,true,,302,234,131,131,http://127.0.0.1:8082/artists/create,48,0,32
1630588362879,2,Create Artist,201,,Ultimate Spike Test 1-1625,text,true,,302,234,152,152,http://127.0.0.1:8082/artists/create,2,0,0
1630588362789,78,Create Artist,201,,Ultimate Spike Test 1-1784,text,true,,302,234,144,144,http://127.0.0.1:8082/artists/create,78,0,76
1630588362789,77,Create Artist,201,,Ultimate Spike Test 1-1780,text,true,,302,234,144,144,http://127.0.0.1:8082/artists/create,77,0,76
1630588362789,77,Create Artist,201,,Ultimate Spike Test 1-1732,text,true,,302,234,144,144,http://127.0.0.1:8082/artists/create,77,0,76
1630588362830,3,Create Artist,201,,Ultimate Spike Test 1-1666,text,true,,302,234,130,130,http://127.0.0.1:8082/artists/create,3,0,0
1630588362809,73,Create Artist,201,,Ultimate Spike Test 1-1687,text,true,,302,234,153,153,http://127.0.0.1:8082/artists/create,73,0,5
1630588362786,95,Create Artist,201,,Ultimate Spike Test 1-1764,text,true,,302,234,152,152,http://127.0.0.1:8082/artists/create,95,0,28
1630588362788,40,Create Artist,201,,Ultimate Spike Test 1-1743,text,true,,302,234,126,126,http://127.0.0.1:8082/artists/create,40,0,37
1630588362789,46,Create Artist,201,,Ultimate Spike Test 1-1720,text,true,,302,234,130,130,http://127.0.0.1:8082/artists/create,46,0,43
1630588362824,4,Create Artist,201,,Ultimate Spike Test 1-1673,text,true,,302,234,144,144,http://127.0.0.1:8082/artists/create,3,0,1
1630588362784,51,Create Artist,201,,Ultimate Spike Test 1-1738,text,true,,302,234,130,130,http://127.0.0.1:8082/artists/create,51,0,48
1630588362786,42,Create Artist,201,,Ultimate Spike Test 1-1744,text,true,,302,234,144,144,http://127.0.0.1:8082/artists/create,41,0,38
1630588362784,50,Create Artist,201,,Ultimate Spike Test 1-1728,text,true,,302,234,130,130,http://127.0.0.1:8082/artists/create,50,0,48
1630588362789,45,Create Artist,201,,Ultimate Spike Test 1-1775,text,true,,302,234,130,130,http://127.0.0.1:8082/artists/create,45,0,32
1630588362789,45,Create Artist,201,,Ultimate Spike Test 1-1737,text,true,,302,234,130,130,http://127.0.0.1:8082/artists/create,45,0,43
1630588362781,85,Create Artist,201,,Ultimate Spike Test 1-1757,text,true,,302,234,144,144,http://127.0.0.1:8082/artists/create,85,0,84
1630588362789,77,Create Artist,201,,Ultimate Spike Test 1-1748,text,true,,302,234,144,144,http://127.0.0.1:8082/artists/create,76,0,75
1630588362880,5,Create Artist,201,,Ultimate Spike Test 1-1624,text,true,,302,234,153,153,http://127.0.0.1:8082/artists/create,5,0,0
1630588362786,43,Create Artist,201,,Ultimate Spike Test 1-1742,text,true,,302,234,126,126,http://127.0.0.1:8082/artists/create,43,0,33
1630588362784,83,Create Artist,201,,Ultimate Spike Test 1-1750,text,true,,302,234,145,145,http://127.0.0.1:8082/artists/create,83,0,32
1630588362810,57,Create Artist,201,,Ultimate Spike Test 1-1686,text,true,,302,234,144,144,http://127.0.0.1:8082/artists/create,16,0,6
1630588362787,46,Create Artist,201,,Ultimate Spike Test 1-1798,text,true,,302,234,130,130,http://127.0.0.1:8082/artists/create,46,0,33
1630588362796,71,Create Artist,201,,Ultimate Spike Test 1-1691,text,true,,302,234,145,145,http://127.0.0.1:8082/artists/create,71,0,26
1630588362783,51,Create Artist,201,,Ultimate Spike Test 1-1795,text,true,,302,234,130,130,http://127.0.0.1:8082/artists/create,50,0,37
1630588362789,39,Create Artist,201,,Ultimate Spike Test 1-1797,text,true,,302,234,144,144,http://127.0.0.1:8082/artists/create,38,0,27
1630588362781,55,Create Artist,201,,Ultimate Spike Test 1-1788,text,true,,302,234,130,130,http://127.0.0.1:8082/artists/create,54,0,53
1630588362787,47,Create Artist,201,,Ultimate Spike Test 1-1769,text,true,,302,234,130,130,http://127.0.0.1:8082/artists/create,47,0,34
1630588362811,72,Create Artist,201,,Ultimate Spike Test 1-1679,text,true,,302,234,153,153,http://127.0.0.1:8082/artists/create,72,0,3
1630588362810,73,Create Artist,201,,Ultimate Spike Test 1-1688,text,true,,302,234,153,153,http://127.0.0.1:8082/artists/create,73,0,4
